manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Bremen,3
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Hamburg,3
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Hessen,45
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Mecklenburg-Vorpommern,2
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Niedersachsen,19
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Nordrhein-Westfalen,48
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Rheinland-Pfalz,17
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Saarland,4
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Sachsen,11
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Sachsen-Anhalt,12
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Schleswig-Holstein,11
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,Thüringen,2
KIA (ROK),EV6,ABC,81.0,E,272,120,2,50,17,2021,special,0
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Baden-Württemberg,77
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Bayern,211
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Berlin,50
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Brandenburg,13
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Bremen,1
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Hamburg,14
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Hessen,115
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Mecklenburg-Vorpommern,5
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Niedersachsen,85
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Nordrhein-Westfalen,209
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Rheinland-Pfalz,43
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Saarland,5
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Sachsen,10
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Sachsen-Anhalt,18
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Schleswig-Holstein,27
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,Thüringen,5
KIA (ROK),NIRO,AAK,29.0,E,888,377,7,143,111,2021,special,0
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Baden-Württemberg,7
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Bayern,31
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Berlin,2
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Brandenburg,1
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Bremen,0
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Hamburg,0
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Hessen,7
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Mecklenburg-Vorpommern,1
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Niedersachsen,19
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Nordrhein-Westfalen,27
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Rheinland-Pfalz,4
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Saarland,1
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Sachsen,2
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Sachsen-Anhalt,0
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Schleswig-Holstein,7
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,Thüringen,2
KIA (ROK),NIRO,AAL,27.0,E,111,70,2,16,27,2021,special,0
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Baden-Württemberg,533
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Bayern,839
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Berlin,86
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Brandenburg,119
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Bremen,54
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Hamburg,112
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Hessen,400
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Mecklenburg-Vorpommern,25
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Niedersachsen,455
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Nordrhein-Westfalen,1198
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Rheinland-Pfalz,324
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Saarland,54
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Sachsen,124
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Sachsen-Anhalt,74
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Schleswig-Holstein,250
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,Thüringen,81
KIA (ROK),NIRO,AIB,29.0,E,4728,2228,49,821,590,2021,special,0
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Baden-Württemberg,27
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Bayern,39
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Berlin,7
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Brandenburg,5
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Bremen,3
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Hamburg,4
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Hessen,24
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Mecklenburg-Vorpommern,1
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Niedersachsen,26
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Nordrhein-Westfalen,38
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Rheinland-Pfalz,9
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Saarland,1
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Sachsen,3
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Sachsen-Anhalt,3
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Schleswig-Holstein,8
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,Thüringen,3
KIA (ROK),NIRO,AIC,27.0,E,201,128,7,34,42,2021,special,0
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Baden-Württemberg,32
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Bayern,34
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Berlin,2
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Brandenburg,6
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Bremen,4
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Hamburg,3
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Hessen,17
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Mecklenburg-Vorpommern,2
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Niedersachsen,24
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Nordrhein-Westfalen,51
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Rheinland-Pfalz,14
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Saarland,1
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Sachsen,7
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Sachsen-Anhalt,1
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Schleswig-Holstein,16
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,Thüringen,0
KIA (ROK),SOUL,AAA,29.0,E,214,133,2,66,44,2021,special,0
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Baden-Württemberg,45
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Bayern,150
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Berlin,4
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Brandenburg,8
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Bremen,6
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Hamburg,4
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Hessen,17
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Mecklenburg-Vorpommern,3
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Niedersachsen,37
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Nordrhein-Westfalen,129
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Rheinland-Pfalz,21
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Saarland,2
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Sachsen,12
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Sachsen-Anhalt,6
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Schleswig-Holstein,10
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,Thüringen,5
KIA (ROK),SOUL,AAB,27.0,E,459,152,8,51,61,2021,special,0
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Baden-Württemberg,247
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Bayern,262
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Berlin,15
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Brandenburg,36
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Bremen,17
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Hamburg,27
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Hessen,184
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Mecklenburg-Vorpommern,14
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Niedersachsen,183
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Nordrhein-Westfalen,354
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Rheinland-Pfalz,98
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Saarland,20
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Sachsen,66
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Sachsen-Anhalt,22
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Schleswig-Holstein,95
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,Thüringen,36
KIA (ROK),SOUL,AIH,29.0,E,1676,880,2,419,268,2021,special,0
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Baden-Württemberg,32
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Bayern,40
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Berlin,2
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Brandenburg,5
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Bremen,2
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Hamburg,1
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Hessen,12
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Mecklenburg-Vorpommern,7
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Niedersachsen,18
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Nordrhein-Westfalen,32
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Rheinland-Pfalz,14
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Saarland,2
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Sachsen,5
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Sachsen-Anhalt,4
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Schleswig-Holstein,5
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,Thüringen,5
KIA (ROK),SOUL,AII,27.0,E,186,86,0,19,27,2021,special,0
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Baden-Württemberg,312
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Bayern,828
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Berlin,31
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Brandenburg,59
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Bremen,3
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Hamburg,46
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Hessen,252
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Mecklenburg-Vorpommern,38
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Niedersachsen,340
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Nordrhein-Westfalen,1096
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Rheinland-Pfalz,121
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Saarland,38
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Sachsen,87
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Sachsen-Anhalt,48
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Schleswig-Holstein,64
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,Thüringen,65
MAZDA (J),MAZDA MX-30,AII,81.0,E,3428,1533,89,339,584,2021,special,0
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Baden-Württemberg,5
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Bayern,15
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Berlin,3
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Brandenburg,3
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Bremen,1
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Hamburg,3
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Hessen,8
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Mecklenburg-Vorpommern,0
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Niedersachsen,19
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Nordrhein-Westfalen,55
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Rheinland-Pfalz,7
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Saarland,0
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Sachsen,0
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Sachsen-Anhalt,1
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Schleswig-Holstein,3
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,Thüringen,0
NEXT.E.GO,e.GO Life,AAA,29.0,E,123,91,0,40,33,2021,special,0
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Baden-Württemberg,347
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Bayern,462
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Berlin,50
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Brandenburg,50
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Bremen,6
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Hamburg,36
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Hessen,129
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Mecklenburg-Vorpommern,27
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Niedersachsen,259
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Nordrhein-Westfalen,697
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Rheinland-Pfalz,122
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Saarland,21
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Sachsen,101
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Sachsen-Anhalt,44
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Schleswig-Holstein,107
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,Thüringen,42
NISSAN (CH),"Nissan Leaf 62kWh,Nissan",ALE,90.0,E,2500,1517,70,320,361,2021,special,0
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Baden-Württemberg,13
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Bayern,27
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Berlin,8
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Brandenburg,6
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Bremen,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Hamburg,7
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Hessen,4
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Mecklenburg-Vorpommern,0
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Niedersachsen,25
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Nordrhein-Westfalen,41
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Rheinland-Pfalz,6
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Saarland,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Sachsen,5
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Sachsen-Anhalt,1
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Schleswig-Holstein,4
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,Thüringen,3
NISSAN (CH),NISSAN e-NV200,AIA,80.0,E,152,20,0,10,7,2021,special,0
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Baden-Württemberg,400
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Bayern,580
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Berlin,105
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Brandenburg,42
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Bremen,8
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Hamburg,38
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Hessen,221
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Mecklenburg-Vorpommern,14
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Niedersachsen,204
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Nordrhein-Westfalen,583
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Rheinland-Pfalz,129
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Saarland,22
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Sachsen,60
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Sachsen-Anhalt,25
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Schleswig-Holstein,81
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,Thüringen,30
NISSAN AUTOMOTIVE (F),"Nissan Leaf 62kWh,Nissan",AAJ,90.0,E,2543,1510,54,274,447,2021,special,1
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Baden-Württemberg,7
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Bayern,4
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Berlin,8
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Brandenburg,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Bremen,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Hamburg,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Hessen,1
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Mecklenburg-Vorpommern,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Niedersachsen,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Nordrhein-Westfalen,6
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Rheinland-Pfalz,2
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Saarland,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Sachsen,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Sachsen-Anhalt,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Schleswig-Holstein,0
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,Thüringen,1
NISSAN AUTOMOTIVE (F),NISSAN e-NV200,AAO,80.0,E,29,3,0,1,0,2021,special,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Baden-Württemberg,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Bayern,2
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Berlin,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Brandenburg,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Bremen,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Hamburg,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Hessen,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Mecklenburg-Vorpommern,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Niedersachsen,1
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Nordrhein-Westfalen,9
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Rheinland-Pfalz,1
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Saarland,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Sachsen,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Sachsen-Anhalt,1
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Schleswig-Holstein,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,Thüringen,0
OPEL,Ampera-e,AGT,55.0,E,14,3,0,3,1,2021,special,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Baden-Württemberg,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Bayern,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Berlin,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Brandenburg,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Bremen,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Hamburg,0
